1023241999|10003
1598998411|10024
1790918613|10025
1336372291|10025
1053544957|10024
1144453945|10017
1376776245|10032
1912130865|10065
1154554020|10001
1306079280|10010
1235362120|10029
1053544908|10002
1487887386|10075
1033342886|10022
1083847834|10021
1437382298|10044
1649403338|10016
1376776153|10032
1528291317|10037
1225261928|10022
1659504371|10107
1992938740|10016
1689807307|10016
1912130634|10022
1679706493|10023
1871726653|10065
1164655957|10065
1043443864|10025
1649403478|10075
1891928628|10003
1295968063|10028
1255564043|10002
1205069044|10003
1740413327|10038
1578796215|10003
1154554822|10087
1144453887|10065
1750514493|10014
1497988133|10065
1477786119|10087
1205069986|10038
1518190297|10128
1164655833|10065
1154554806|10035
1316170087|10002
1477786143|10065
1437382041|10022
1306079926|10065
1053544676|10025
1740413210|10011
1609009257|10065
1326271958|10038
1790918357|10026
1770716276|10029
1164655783|10044
1306079819|10029
1215160866|10019
1902039498|10010
1851524490|10024
1679706212|10021
1083847636|10001
1154554780|10022
1467685099|10005
1104059773|10016
1700019320|10028
1558594929|10016
1336372861|10029
1295968725|10023
1932332491|10021
1932332475|10038
1407089956|10024
1376776757|10065
1285867663|10024
1114150653|10010
1316170723|10036
1578796983|10032
1730312141|10025
1124251673|10010
1134352511|10128
1083847461|10011
1144453507|10065
1487887881|10087
1235362641|10065
1447483870|10021
1265665616|10041
1770716128|10002
1275766578|10024
1407089832|10029
1588897912|10016
1457584708|10016
1952534398|10029
1689807950|10075
1568695849|10002
1568695989|10007
1477786895|10019
1689807943|10028
1003049420|10032
1700019130|10019
1982837258|10007
1912130204|10016
1285867572|10025
1144453457|10014
1225261530|10065
1083847289|10002
1841423043|10035
1588897805|10087
1063645398|10011
1922231265|10010
1679706907|10018
1679706881|10003
1104059369|10128
1750514923|10065
1831322080|10065
1194958363|10044
1629201892|10003
1326271503|10017
1457684680|10022
1609009836|10024
1962635193|10016
1568795722|10016
1316270580|10011
1396078523|10016
1457684698|10075
1386977510|10009
1841523081|10065
1467785659|10014
1184957383|10025
1568795748|10025
1801129085|10022
1659604841|10009
1811220098|10001
1083947287|10003
1114250297|10035
1831422054|10016
1205169331|10022
1912230137|10028
1356674576|10029
1386977403|10011
1003149170|10003
1437482510|10023
1497088512|10010
1295068492|10029
1023341187|10026
1952634164|10036
1720311871|10038
1285967307|10019
1922331040|10065
1679806590|10016
1386977486|10010
1659604767|10010
1548593551|10001
1841523867|10010
1013240001|10001
1801129713|10003
1538492566|10087
1336472349|10019
1285967216|10013
1326371220|10031
1548593544|10019
1922331024|10010
1194058115|10010
1285967190|10010
1144553058|10024
1295068237|10010
1700119773|10035
1396078366|10128
1295068278|10069
1376876367|10029
1992038962|10128
1902139975|10022
1487987319|10024
1912230806|10003
1104159029|10001
1003149923|10010
1407189384|10021
1568795359|10011
1013240936|10011
1790018646|10024
1669705547|10016
1043543937|10001
1083947808|10003
1639402456|10029
1699008375|10025
1033442710|10023
1952634784|10065
1679806350|10013
1841523628|10010
1457684235|10019
1205169034|10025
1053644823|10010
1184957938|10016
1063745750|10012
1265765960|10019
1629301338|10026
1992038608|10010
1972836682|10010
1255664991|10010
1497088165|10022
1306179973|10023
1104159714|10003
1720311343|10003
1548593163|10016
1346573953|10038
1093048746|10024
1811220429|10017
1720311335|10001
1326371949|10065
1588997084|10003
1932432416|10001
1114250610|10017
1659604288|10032
1700119344|10040
1346573813|10003
1861725376|10016
1114250628|10010
1528391059|10023
1720311129|10010
1982937439|10010
1750614202|10010
1669705182|10037
1497088934|10001
1356674766|10009
1972836401|10018
1366775744|10011
1306179833|10041
1063745511|10001
1972836427|10001
1033442587|10003
1851624308|10025
1356674733|10034
1922331313|10021
1124351515|10009
1568795987|10009
1487987723|10087
1477886729|10065
1134452428|10025
1356674659|10025
1487987780|10028
1013240316|10028
1679806012|10065
1467785741|10018
1265765697|10010
1154654598|10023
1891028221|10010
1174856421|10025
1972836229|10025
1235462516|10065
1659604098|10021
1316270754|10025
1679806962|10025
1396078689|10025
1316270606|10065
1689907974|10025
1003140369|10021
1245563576|10128
1902130255|10014
1558695890|10034
1487988739|10010
1417280744|10003
1184957409|10001
1831422153|10025
1528392800|10044
1174857445|10025
1346574639|10022
1902130289|10025
1316271604|10002
1720312010|10011
1154655462|10029
1881928018|10012
1922332220|10003
1477887768|10028
1467786756|10014
1881928109|10011
1902130131|10016
1578897732|10016
1497089668|10025
1215261524|10023
1467786764|10017
1972837128|10023
1720312945|10016
1457685588|10065
1689908733|10029
1477887529|10027
1821322975|10019
1083948145|10009
1164756292|10023
1972837177|10029
1427382563|10029
1003140161|10038
1497089502|10021
1629302815|10024
1215261334|10021
1427382589|10065
1467786582|10025
1508190547|10029
1033443031|10033
1578897674|10035
1710211784|10016
1518291699|10029
1629302641|10016
1992039945|10011
1679807747|10019
1083948053|10016
1225362270|10033
1790019891|10033
1063746014|10001
1841524899|10017
1205160223|10021
1114251162|10021
1558695486|10010
1295069110|10016
1922332840|10028
1235463126|10029
1396079232|10065
1578897542|10010
1407180391|10025
1689908576|10040
1285968172|10021
1427382324|10001
1316271257|10002
1942534920|10016
1326372210|10029
1144554031|10029
1558695445|10010
1225362155|10028
1063746840|10019
1669706446|10021
1649504440|10013
1215261029|10128
1245564046|10030
1871827758|10028
1528392495|10029
1043544919|10019
1568796449|10016
1447584321|10024
1972837763|10023
1033443841|10010
1356675144|10001
1902130735|10029
1194059923|10019
1083948822|10024
1871827618|10016
1932433794|10031
1588998272|10029
1063746758|10025
1306170006|10025
1609100304|10038
1962736678|10011
1710211586|10038
1659605400|10016
1780918557|10024
1457685208|10065
1023342797|10009
1619201373|10032
1326372913|10007
1720312317|10011
1003140765|10021
1144554809|10028
1447584008|10038
1962736694|10001
1548594203|10038
1992039556|10021
1225362809|10025
1134453731|10011
1245564970|10280
1487988044|10038
1679807275|10019
1881928539|10025
1881928471|10010
1598099194|10069
1669706396|10032
1295069805|10029
1356675961|10001
1982938544|10010
1194059766|10065
1164756763|10030
1265766711|10027
1518291061|10003
1891029369|10033
1619201258|10023
1750615381|10028
1912231440|10025
1760716302|10075
1447584917|10037
1376877852|10065
1114251675|10022
1144554601|10016
1831423300|10025
1922332477|10041
1407180961|10022
1609100122|10016
1487988879|10010
1366776742|10021
1316271703|10025
1124352539|10087
1841524287|10010
1659605186|10035
1790019156|10040
1023342490|10025
1932433307|10040
1891029278|10025
1255665691|10003
1144554502|10019
1417281809|10025
1336473727|10038
1073848479|10021
1679808018|10034
1538494927|10003
1154656544|10025
1659606036|10003
1821323213|10026
1285969675|10010
1811221245|10016
1518291947|10016
1871827204|10025
1023343464|10028
1134454572|10016
1326373739|10010
1235464645|10001
1619202033|10065
1851626279|10024
1619202827|10025
1437484797|10075
1194050401|10010
1548595804|10023
1003141219|10019
1245565456|10002
1063747384|10065
1912232281|10003
1235464538|10001
1710212097|10037
1538494810|10029
1144555475|10016
1366777609|10024
1770818940|10020
1447585641|10021
1457686651|10011
1770818957|10031
1740515931|10075
1538494778|10025
1548595713|10025
1962737130|10032
1740515857|10065
1346575412|10019
1699000711|10075
1790010817|10001
1922333061|10034
1417282575|10029
1053646109|10025
1447585591|10029
1073848156|10019
1801121967|10011
1871828939|10029
1790010700|10003
1780919746|10022
1760717722|10032
1366777377|10007
1407181415|10016
1629303672|10010
1871828848|10001
1578898508|10028
1124353149|10005
1821323726|10013
1336474261|10024
1255666194|10038
1245565142|10023
1104151018|10037
1568797470|10032
1154656098|10025
1235464140|10075
1538494448|10065
1346575271|10025
1033444914|10028
1972838860|10011
1952636862|10024
1922333707|10075
1336474147|10022
1679808455|10023
1700111663|10065
1104151976|10002
1467787234|10012
1215262084|10019
1932434719|10075
1467787242|10025
1720313562|10025
1508191347|10022
1568797231|10004
1750616587|10016
1841525664|10016
1316272081|10019
1346575024|10017
1225363989|10065
1346575016|10010
1275868010|10022
1366777112|10003
1033444898|10022
1326373184|10024
1801121561|10004
1881929511|10025
1669707238|10036
1962737692|10021
1215262910|10022
1043545759|10128
1114252780|10016
1013242726|10004
1417282161|10024
1003141706|10041
1366777088|10029
1194050823|10025
1487989109|10018
1104151836|10128
1689909327|10013
1730414301|10016
1447585088|10032
1700111382|10003
1437484045|10021
1720313349|10031
1194050633|10010
1700111259|10016
1134454689|10280
1457686099|10075
1831424464|10065
1467787044|10033
1669707261|10119
1134454747|10007
1215262829|10128
1578898011|10012
1346575834|10029
1053646554|10027
1861727331|10003
1447585922|10027
1134454648|10027
1659606127|10128
1992030423|10011
1821323312|10010
1497080923|10032
1063747541|10019
1417282906|10028
1487989984|10024
1750617288|10025
1972839405|10016
1619203155|10014
1508192063|10003
1942536412|10016
1134455652|10034
1730415159|10023
1194051656|10016
1407182983|10001
1538495023|10025
1154657641|10029
1841526399|10022
1184950644|10033
1780910281|10029
1740516244|10123
1427384866|10025
1619203080|10022
1841526282|10032
1902132384|10032
1194051540|10075
1194051565|10007
1649506015|10162
1699001909|10128
1861728248|10021
1588990907|10003
1912233347|10032
1235465626|10065
1346576683|10065
1982930228|10075
1972839207|10001
1003142324|10023
1669708913|10010
1083940365|10075
1629304910|10026
1225364532|10019
1134455413|10002
1598091795|10019
1558697763|10016
1396071528|10016
1043546245|10087
1134455355|10016
1003142233|10025
1417283672|10013
1942536180|10119
1821324914|10016
1437485539|10029
1497081673|10029
1730415829|10016
1437485547|10003
1962738096|10010
1568798650|10022
1780910976|10087
1194051227|10010
1093041006|10023
1336475409|10032
1285960344|10003
1285960336|10025
1023344173|10014
1982930046|10016
1831425909|10032
1770819823|10019
1477889475|10032
1174859045|10001
1629304506|10011
1588990519|10016
1639405665|10007
1891021838|10025
1154657112|10032
1417283474|10128
1073849048|10003
1497081467|10001
1639405699|10022
1962738997|10023
1982930855|10019
1982930947|10023
1376879247|10034
1801122700|10087
1245566280|10007
1881920825|10001
1720314792|10001
1255667150|10013
1992031942|10029
1528394442|10036
1528394392|10031
1750617676|10087
1023344967|10010
1093041907|10016
1710213574|10014
1073849907|10001
1295061067|10001
1245566017|10013
1144556937|10002
1053647917|10019
1538495395|10107
1568798346|10065
1134455942|10016
1255667077|10003
1093041824|10003
1255667952|10038
1306172028|10025
1376879049|10024
1225364904|10017
1679809354|10010
1295061976|10013
1184950818|10075
1699001230|10019
1053647792|10026
1760718357|10021
1558697169|10011
1255667804|10021
1679809206|10009
1730415399|10011
1922334507|10021
1942536529|10013
1144556796|10023
1598091126|10033
1871829499|10003
1619203239|10002
1699001248|10128
1992031587|10065
1679800262|10025
1609103282|10003
1942537576|10128
1871820456|10019
1114254703|10036
1194052787|10036
1760719306|10031
1629305271|10032
1518294172|10034
1548597156|10017
1336476944|10010
1891022349|10001
1487981973|10025
1396072831|10119
1770810210|10024
1275860892|10065
1730416256|10025
1790012292|10024
1003143538|10024
1326375890|10011
1275860629|10022
1184951592|10025
1144557554|10016
1093042426|10038
1831426253|10017
1255668679|10032
1891022216|10017
1124355508|10024
1851628267|10017
1740517184|10029
1902133275|10028
1477880722|10075
1144557547|10016
1659608958|10274
1669709994|10107
1235466574|10023
1609103928|10021
1700113057|10032
1063749315|10014
1336476605|10075
1487981882|10023
1881921195|10011
1891022133|10029
1437486776|10028
1942537287|10022
1962739359|10032
1164759445|10017
1700113099|10023
1477880698|10021
1801123013|10024
1396072591|10024
1275860413|10178
1235466426|10019
1942537139|10021
1306173521|10065
1699002899|10128
1659608867|10041
1700113933|10128
1235466475|10010
1770810970|10118
1033446273|10033
1841527926|10003
1053648162|10065
1417284555|10029
1447587530|10013
1043547144|10087
1861729964|10017
1164759296|10018
1982931010|10025
1407183536|10019
1407183676|10018
1053648154|10032
1336476480|10128
1992032908|10024
1588991624|10034
1932436938|10021
1770810798|10017
1235466210|10029
1699002568|10016
1386971349|10029
1255668281|10028
1568799518|10003
1922335819|10065
1255668141|10004
1831426709|10003
1801123773|10011
1497082424|10065
1396072328|10029
1154658037|10016
1346577251|10010
1376870204|10025
1417284357|10029
1073840823|10009
1518294453|10003
1245567189|10075
1649507567|10011
1619204542|10005
1760719603|10029
1558698498|10029
1477880300|10019
1477880235|10003
1801123674|10035
1417284274|10025
1699002493|10016
1245567031|10025
1689901498|10021
1790012599|10029
1326375130|10016
1467789107|10016
1518294396|10075
1326375007|10002
1194052829|10019
1720315476|10128
1194052860|10029
1508193285|10065
1568799245|10011
1144557851|10011
1699002345|10003
1124355839|10023
1194052803|10025
1255669990|10002
1417285198|10065
1699003335|10028
1245568997|10038
1104154871|10028
1265760904|10035
1740518489|10010
1306174065|10010
1750619425|10003
1396073094|10010
1275861908|10024
1306174081|10010
1730417353|10016
1801124425|10016
1457689010|10029
1841528411|10016
1760710487|10017
1366770943|10019
1235467812|10037
1568790111|10033
1609104314|10019
1154659878|10032
1477881043|10033
1386972008|10029
1043548670|10016
1730417379|10029
1568790152|10001
1760710362|10034
1548598154|10011
1265760789|10028
1851629398|10028
1053649509|10037
1922336510|10035
1598093106|10003
1508194119|10016
1790013266|10025
1629306055|10018
1588992929|10022
1366770869|10034
1679801005|10003
1083942411|10018
1700114139|10018
1063740496|10023
1881922201|10023
1750619102|10019
1356679849|10016
1326376815|10019
1215265707|10065
1962730390|10001
1780912279|10128
1912235417|10024
1376871871|10032
1114255510|10016
1366770778|10024
1346578754|10024
1366770703|10128
1538497979|10001
1578891933|10031
1033447404|10011
1699003061|10031
1336477660|10034
1275861502|10001
1215265533|10029
1588992812|10128
1487982716|10280
1457689788|10001
1063740306|10035
1699003921|10017
1518295906|10019
1427386721|10022
1881922128|10065
1588992952|10038
1205164670|10016
1871821249|10032
1063740439|10128
1053649418|10029
1619205093|10039
1336477710|10040
1649508987|10038
1811225162|10039
1902134273|10021
1861720138|10037
1558699736|10014
1124356472|10017
1659609931|10065
1932437134|10024
1740518943|10035
1265760490|10017
1588992739|10011
1285962456|10016
1982932158|10035
1962730036|10024
1326376401|10029
1801124045|10019
1487982625|10013
1790013951|10001
1669700829|10022
1295063386|10065
1881922987|10025
1811225949|10002
1932437092|10007
1023346186|10001
1932437993|10075
1417285545|10128
1780912824|10013
1316275423|10023
1629306774|10032
1730417874|10019
1689902744|10034
1891023917|10025
1730417882|10025
1548598527|10044
1619205606|10030
1922336957|10011
1013245042|10011
1902134984|10012
1093043085|10021
1669700670|10037
1861720732|10010
